,date,o,h,l,c,ma20
2040, 2016/06/01,258.3,260.4,258.1,259.3,265.35999999999984
2041, 2016/06/02,259.7,259.75,257.25,259.6,264.8674999999999
2042, 2016/06/03,259.1,259.1,257.9,258.65,264.3024999999999
2043, 2016/06/06,263.6,264.55,262.9,264.35,264.0474999999999
2044, 2016/06/07,264.75,265.45,263.9,264.8,263.9324999999999
2045, 2016/06/08,263.95,266.65,263.8,266.55,263.8349999999999
2046, 2016/06/13,271.85,274.4,271.35,274.1,264.1549999999999
2047, 2016/06/14,274.8,275.15,272.75,273.35,264.3424999999999
2048, 2016/06/15,274.75,275.75,273.8,275.15,264.51999999999987
2049, 2016/06/16,274.1,280.4,273.75,279.95,265.02999999999986
2050, 2016/06/17,279.7,281.15,272.15,273.2,265.1974999999999
2051, 2016/06/20,274.5,276.35,272.8,273.75,265.59999999999985
2052, 2016/06/21,273.65,274.95,272.55,273.2,265.96749999999986
2053, 2016/06/22,270.9,271.55,268.8,269.6,266.1874999999999
2054, 2016/06/23,269.3,271.15,269.0,269.75,266.5024999999999
2055, 2016/06/24,268.65,283.35,268.6,282.25,267.6374999999999
2056, 2016/06/27,283.9,285.15,280.4,284.65,268.84249999999986
2057, 2016/06/28,285.35,285.5,282.85,283.35,270.03999999999985
2058, 2016/06/29,282.7,284.7,282.25,284.3,271.4374999999999
2059, 2016/06/30,284.35,285.5,282.75,283.0,272.64249999999987
2060, 2016/07/01,283.6,288.6,283.15,287.15,274.03499999999985
2061, 2016/07/04,287.65,293.7,287.5,292.15,275.6624999999998
2062, 2016/07/05,292.15,292.85,288.65,290.8,277.26999999999987
2063, 2016/07/06,291.6,297.7,289.8,296.7,278.8874999999998
2064, 2016/07/07,297.1,297.35,295.1,295.7,280.4324999999998
2065, 2016/07/08,294.5,294.55,291.75,292.8,281.7449999999998
2066, 2016/07/11,291.55,297.0,291.4,295.0,282.7899999999998
2067, 2016/07/12,293.1,294.75,292.6,293.6,283.8024999999998
2068, 2016/07/13,292.0,292.35,287.7,290.8,284.5849999999998
2069, 2016/07/14,290.65,291.85,288.55,288.85,285.02999999999986
2070, 2016/07/15,286.15,289.2,285.95,288.95,285.8174999999998
2071, 2016/07/18,288.1,289.2,286.8,288.15,286.5374999999998
2072, 2016/07/19,288.75,290.25,287.65,288.7,287.31249999999983
2073, 2016/07/20,288.8,289.7,287.55,287.55,288.2099999999998
2074, 2016/07/21,284.6,285.6,283.6,284.65,288.9549999999998
2075, 2016/07/22,284.9,288.0,284.2,286.3,289.1574999999998
2076, 2016/07/25,286.0,286.5,284.1,284.85,289.16749999999985
2077, 2016/07/26,284.6,286.25,283.7,285.2,289.2599999999998
2078, 2016/07/27,285.65,285.95,284.35,285.05,289.2974999999998
2079, 2016/07/28,285.85,289.75,285.8,289.3,289.61249999999984
2080, 2016/07/29,289.6,289.65,287.2,287.5,289.6299999999998
2081, 2016/08/01,289.95,290.65,288.0,289.7,289.5074999999998
2082, 2016/08/02,290.0,291.4,289.7,291.2,289.5274999999998
2083, 2016/08/03,293.05,293.25,292.15,292.65,289.3249999999998
2084, 2016/08/04,292.25,292.35,289.7,289.8,289.02999999999986
2085, 2016/08/05,292.45,293.55,291.9,293.35,289.05749999999983
2086, 2016/08/08,289.75,290.1,286.95,287.1,288.66249999999985
2087, 2016/08/09,287.85,288.25,286.75,286.85,288.3249999999999
2088, 2016/08/10,287.1,291.45,287.1,290.95,288.33249999999987
2089, 2016/08/11,291.1,291.15,288.0,288.55,288.3174999999998
2090, 2016/08/12,289.65,290.65,287.05,288.3,288.28499999999985
2091, 2016/08/15,290.4,290.6,283.85,287.75,288.2649999999999
2092, 2016/08/16,287.25,289.65,287.1,289.05,288.2824999999999
2093, 2016/08/17,288.65,289.4,287.35,287.65,288.28749999999985
2094, 2016/08/18,288.2,290.3,286.35,289.35,288.5224999999999
2095, 2016/08/19,289.35,289.95,288.5,289.35,288.6749999999999
2096, 2016/08/22,287.5,289.45,286.35,286.8,288.7724999999999
2097, 2016/08/23,287.4,287.7,286.9,287.35,288.87999999999994
2098, 2016/08/24,288.2,288.2,287.1,287.5,289.00249999999994
2099, 2016/08/25,286.15,286.2,284.45,284.85,288.7799999999999
2100, 2016/08/26,283.65,285.25,283.6,284.9,288.6499999999999
2101, 2016/08/29,286.35,288.8,283.3,284.0,288.3649999999999
2102, 2016/08/30,284.6,285.75,284.45,284.75,288.0424999999999
2103, 2016/08/31,284.2,284.85,282.9,283.5,287.5849999999999
2104, 2016/09/01,282.55,283.7,282.45,282.85,287.23749999999995
2105, 2016/09/02,282.35,284.15,282.25,283.25,286.73249999999996
2106, 2016/09/05,285.85,287.1,284.95,286.75,286.7149999999999
2107, 2016/09/06,286.6,287.1,286.5,287.05,286.7249999999999
2108, 2016/09/07,288.2,291.8,288.15,291.0,286.7274999999999
2109, 2016/09/08,291.0,291.0,289.35,290.6,286.8299999999999
2110, 2016/09/09,290.15,290.25,288.6,288.8,286.8549999999999
2111, 2016/09/12,288.75,289.35,286.75,287.7,286.8524999999999
2112, 2016/09/13,286.8,288.25,286.05,287.6,286.7799999999999
2113, 2016/09/14,286.85,287.25,285.0,286.15,286.7049999999999
2114, 2016/09/19,283.9,285.0,283.3,284.7,286.4724999999999
2115, 2016/09/20,284.55,285.05,284.4,285.0,286.2549999999999
2116, 2016/09/21,284.75,285.9,283.9,285.5,286.1899999999999
2117, 2016/09/22,287.1,288.4,285.35,287.85,286.21499999999986
2118, 2016/09/23,288.5,289.85,288.0,288.3,286.2549999999999
2119, 2016/09/26,288.85,289.05,287.7,288.3,286.4274999999999
2120, 2016/09/27,288.8,289.5,287.8,287.9,286.5774999999999
2121, 2016/09/28,287.45,287.45,285.5,285.65,286.65999999999985
2122, 2016/09/29,285.7,286.15,284.6,284.95,286.66999999999985
2123, 2016/09/30,284.4,285.75,284.1,285.5,286.76999999999987
2124, 2016/10/10,274.7,274.7,272.55,274.2,286.3374999999998
2125, 2016/10/11,273.75,274.35,273.3,274.15,285.8824999999998
2126, 2016/10/12,273.35,274.3,273.25,273.55,285.2224999999998
2127, 2016/10/13,273.25,274.95,272.75,274.45,284.5924999999998
2128, 2016/10/14,274.1,275.1,273.55,273.7,283.7274999999998
2129, 2016/10/17,273.2,274.5,272.9,274.0,282.89749999999975
2130, 2016/10/18,274.05,275.7,273.8,275.55,282.2349999999998
2131, 2016/10/19,275.2,276.1,274.6,275.55,281.62749999999977
2132, 2016/10/20,277.2,278.05,276.9,277.6,281.12749999999977
2133, 2016/10/21,277.5,278.25,276.1,276.7,280.6549999999998
2134, 2016/10/24,277.45,277.85,276.9,277.5,280.2949999999998
2135, 2016/10/25,278.85,279.15,277.05,278.4,279.9649999999998
2136, 2016/10/26,278.6,280.4,278.4,279.75,279.6774999999998
2137, 2016/10/27,279.15,279.65,278.0,278.9,279.22999999999973
2138, 2016/10/28,279.55,279.6,278.65,279.25,278.77749999999975
2139, 2016/10/31,279.3,282.1,278.55,280.5,278.3874999999997
2140, 2016/11/01,280.1,281.85,279.85,281.4,278.0624999999997
2141, 2016/11/02,282.8,284.3,282.4,284.15,277.9874999999997
2142, 2016/11/03,284.45,286.15,284.1,285.05,277.9924999999997
2143, 2016/11/04,283.65,285.75,283.45,283.55,277.89499999999975
2144, 2016/11/07,285.55,285.85,282.9,283.1,278.3399999999998
2145, 2016/11/08,282.75,283.15,281.1,282.75,278.7699999999998
2146, 2016/11/09,281.85,291.6,280.35,290.35,279.6099999999998
2147, 2016/11/10,287.3,288.3,282.0,285.0,280.1374999999998
2148, 2016/11/11,284.3,284.6,278.1,280.65,280.4849999999998
2149, 2016/11/14,279.45,280.85,269.05,272.0,280.3849999999998
2150, 2016/11/15,272.95,275.4,271.9,275.05,280.3599999999998
2151, 2016/11/16,274.7,276.8,274.15,276.35,280.3999999999998
2152, 2016/11/17,275.9,276.7,275.5,275.75,280.3074999999998
2153, 2016/11/18,276.2,276.45,272.45,272.85,280.11499999999984
2154, 2016/11/21,273.1,275.05,272.4,275.0,279.98999999999984
2155, 2016/11/22,275.05,276.45,274.05,275.8,279.85999999999984
2156, 2016/11/23,275.9,276.45,274.6,276.2,279.68249999999983
2157, 2016/11/24,275.2,275.4,272.4,273.35,279.40499999999986
2158, 2016/11/25,272.85,273.3,268.2,271.1,278.9974999999999
2159, 2016/11/28,271.55,274.95,270.95,273.6,278.6524999999999
2160, 2016/11/29,273.3,274.35,272.2,272.55,278.2099999999999
2161, 2016/11/30,271.1,272.15,270.35,270.95,277.54999999999995
2162, 2016/12/01,270.1,270.75,266.55,269.15,276.75499999999994
2163, 2016/12/02,267.5,269.25,266.5,268.75,276.01499999999993
2164, 2016/12/05,268.3,270.75,267.0,268.7,275.2949999999999
2165, 2016/12/06,268.35,269.45,267.05,268.1,274.5624999999999
2166, 2016/12/07,268.4,268.6,267.4,267.65,273.4274999999999
2167, 2016/12/08,268.5,270.9,268.4,269.7,272.66249999999985
2168, 2016/12/09,269.45,270.15,268.25,269.45,272.10249999999985
2169, 2016/12/12,268.4,269.3,267.2,267.9,271.89749999999987
2170, 2016/12/13,267.75,269.25,267.2,268.2,271.55499999999984
2171, 2016/12/14,268.2,269.9,267.65,269.65,271.2199999999998
2172, 2016/12/15,269.4,270.6,265.05,266.95,270.7799999999998
2173, 2016/12/16,265.25,265.9,264.75,265.4,270.40749999999974
2174, 2016/12/19,265.95,267.0,265.95,266.65,269.9899999999997
2175, 2016/12/20,266.45,266.9,264.9,265.3,269.46499999999975
2176, 2016/12/21,263.45,265.45,262.15,264.9,268.89999999999975
2177, 2016/12/22,264.45,264.9,262.85,263.35,268.39999999999975
2178, 2016/12/23,262.9,264.15,262.55,263.6,268.02499999999975
2179, 2016/12/26,263.75,265.15,263.4,264.8,267.5849999999997
2180, 2016/12/27,265.0,266.15,264.45,266.15,267.2649999999997
2181, 2016/12/28,266.6,267.9,265.9,267.35,267.0849999999997
2182, 2016/12/29,266.6,269.15,266.05,268.8,267.06749999999977
2183, 2016/12/30,268.3,272.2,268.05,271.4,267.1999999999997
2184, 2017/01/03,269.8,271.2,269.5,269.8,267.25499999999977
2185, 2017/01/04,269.0,271.3,268.8,270.45,267.3724999999997
2186, 2017/01/05,270.45,270.65,268.2,269.35,267.45749999999975
